"Year,","Month,","Mon_Anomaly,","Mon_Unc.,","Ann_Anomaly,","Ann_Unc.,","Fiv_Anomaly,","Fiv_Unc.,","Ten_Anomaly,","Ten_Unc.,","Twe_Anomaly,",Twe_Unc.
1864,5,-1.223,1.423,-1.265,0.778,-0.987,0.509,-0.77,0.426,-0.668,0.303
1864,6,-0.435,1.463,-1.241,0.732,-0.985,0.481,-0.774,0.429,-0.663,0.311
1864,7,-0.446,0.955,-0.951,0.645,-0.953,0.464,-0.764,0.432,-0.667,0.313
1864,8,-0.828,1.24,-0.715,0.755,-0.904,0.452,-0.76,0.433,-0.67,0.312
1864,9,-1.279,1.325,-0.573,0.764,-0.862,0.454,-0.752,0.433,-0.666,0.316
1864,10,-0.054,1.615,-0.513,0.901,-0.845,0.463,-0.753,0.426,-0.661,0.315
1864,11,-1.328,1.383,-0.473,0.961,-0.849,0.451,-0.754,0.404,-0.664,0.317
1864,12,-1.297,1.818,-0.441,0.97,-0.831,0.454,-0.746,0.412,-0.661,0.321
1865,1,1.38,2.182,-0.454,0.968,-0.831,0.461,-0.743,0.418,-0.661,0.324
1865,2,0.794,3.975,-0.39,1.04,-0.813,0.445,-0.751,0.426,-0.663,0.323
1865,3,-0.944,1.806,-0.327,1.051,-0.804,0.451,-0.741,0.439,-0.661,0.332
1865,4,-0.492,2.753,-0.368,1.053,-0.775,0.443,-0.726,0.457,-0.663,0.333
1865,5,-0.746,1.312,-0.331,0.941,-0.761,0.424,-0.716,0.454,-0.663,0.339
1865,6,-0.058,1.107,-0.326,0.88,-0.727,0.428,-0.704,0.465,-0.66,0.341
1865,7,NaN,NaN,-0.406,0.712,-0.721,0.44,-0.693,0.476,-0.657,0.343
1865,8,-0.06,1.318,-0.489,0.496,-0.718,0.466,-0.694,0.477,-0.655,0.349
1865,9,-0.522,1.015,-0.497,0.457,-0.714,0.468,-0.692,0.463,-0.654,0.35
1865,10,-0.551,1.098,-0.643,0.481,-0.693,0.458,-0.687,0.464,-0.65,0.348
1865,11,-0.884,1.881,-0.576,0.496,-0.682,0.451,-0.685,0.465,-0.65,0.35
1865,12,-1.227,1.698,-0.705,0.56,-0.683,0.431,-0.691,0.479,-0.659,0.34
1866,1,0.42,1.551,-0.676,0.53,-0.695,0.435,-0.683,0.496,-0.659,0.341
1866,2,-0.212,1.485,-0.601,0.531,-0.681,0.432,-0.672,0.502,-0.655,0.342
1866,3,-1.03,1.872,-0.643,0.555,-0.663,0.447,-0.661,0.505,-0.653,0.342
1866,4,-2.252,1.517,-0.674,0.515,-0.628,0.441,-0.647,0.52,-0.654,0.341
1866,5,0.064,1.465,-0.708,0.443,-0.591,0.44,-0.631,0.526,-0.654,0.342
1866,6,-1.615,1.197,-0.659,0.454,-0.566,0.448,-0.627,0.517,-0.655,0.348
1866,7,-0.243,1.064,-0.745,0.396,-0.527,0.449,-0.621,0.512,-0.656,0.347
1866,8,0.835,1.822,-0.703,0.378,-0.486,0.455,-0.622,0.509,-0.657,0.346
1866,9,-1.02,0.838,-0.599,0.414,-0.457,0.471,-0.612,0.497,-0.659,0.346
1866,10,-0.926,0.938,-0.43,0.516,-0.457,0.472,-0.606,0.488,-0.655,0.346
1866,11,-1.287,1.213,-0.518,0.481,-0.441,0.477,-0.613,0.474,-0.654,0.345
1866,12,-0.644,1.799,-0.342,0.559,-0.432,0.484,-0.629,0.462,-0.652,0.341
1867,1,-0.607,1.262,-0.364,0.55,-0.42,0.497,-0.612,0.442,-0.649,0.342
1867,2,0.292,1.288,-0.484,0.483,-0.403,0.501,-0.609,0.427,-0.656,0.336
1867,3,0.21,1.427,-0.453,0.527,-0.383,0.501,-0.594,0.419,-0.659,0.337
1867,4,-0.224,1.646,-0.344,0.546,-0.387,0.499,-0.577,0.422,-0.659,0.333
1867,5,-0.983,0.859,-0.366,0.532,-0.391,0.468,-0.569,0.418,-0.656,0.331
1867,6,0.489,1.263,-0.338,0.636,-0.378,0.491,-0.57,0.42,-0.654,0.335
1867,7,NaN,NaN,-0.248,0.739,-0.401,0.475,-0.559,0.422,-0.656,0.338
1867,8,-0.596,0.884,-0.232,0.96,-0.427,0.436,-0.541,0.426,-0.653,0.344
1867,9,-0.648,1.31,-0.318,0.95,-0.406,0.451,-0.535,0.425,-0.648,0.346
1867,10,0.377,1.075,-0.35,0.928,-0.391,0.455,-0.527,0.418,-0.648,0.35
1867,11,-1.552,2.001,-0.326,0.983,-0.382,0.442,-0.514,0.422,-0.642,0.355
1867,12,-0.303,2.142,-0.438,0.891,-0.365,0.463,-0.49,0.418,-0.642,0.357
1868,1,0.464,2.341,-0.435,0.845,-0.349,0.482,-0.501,0.409,-0.651,0.348
1868,2,0.493,3.781,-0.405,0.818,-0.353,0.476,-0.509,0.393,-0.654,0.342
1868,3,-0.819,1.359,-0.392,0.808,-0.358,0.454,-0.511,0.395,-0.652,0.34
1868,4,-0.618,1.582,-0.397,0.801,-0.35,0.466,-0.499,0.387,-0.647,0.344
1868,5,-0.69,1.219,-0.286,0.874,-0.357,0.491,-0.494,0.379,-0.643,0.345
1868,6,-0.86,1.162,-0.265,0.894,-0.352,0.531,-0.496,0.373,-0.642,0.344
1868,7,-0.462,0.826,-0.287,0.826,-0.354,0.566,-0.502,0.365,-0.637,0.349
1868,8,-0.244,1.037,-0.291,0.628,-0.359,0.578,-0.499,0.362,-0.632,0.347
1868,9,-0.49,1.248,-0.296,0.659,-0.345,0.611,-0.491,0.367,-0.626,0.351
1868,10,0.323,1.128,-0.348,0.577,-0.297,0.657,-0.481,0.368,-0.621,0.353
1868,11,-0.224,1.614,-0.312,0.558,-0.289,0.666,-0.462,0.377,-0.616,0.353
1868,12,-0.049,1.998,-0.234,0.613,-0.263,0.67,-0.444,0.383,-0.619,0.352
1869,1,0.192,2.034,-0.171,0.689,-0.256,0.659,-0.437,0.384,-0.618,0.352
1869,2,0.445,1.777,-0.136,0.712,-0.266,0.634,-0.423,0.393,-0.613,0.353
1869,3,-0.876,1.602,-0.1,0.664,-0.253,0.62,-0.413,0.409,-0.61,0.35
1869,4,-1.243,1.531,-0.15,0.621,-0.238,0.611,-0.41,0.409,-0.612,0.35
1869,5,-0.261,1.128,-0.264,0.469,-0.24,0.596,-0.405,0.411,-0.611,0.353
1869,6,0.08,1.106,-0.302,0.46,-0.273,0.586,-0.392,0.421,-0.616,0.353
1869,7,0.298,1.397,-0.318,0.459,-0.271,0.566,-0.39,0.425,-0.613,0.349
1869,8,0.176,0.942,-0.419,0.492,-0.315,0.541,-0.385,0.428,-0.612,0.346
1869,9,-0.06,0.945,-0.321,0.554,-0.327,0.526,-0.375,0.431,-0.61,0.345
1869,10,-0.282,1.036,-0.181,0.76,-0.31,0.526,-0.372,0.439,-0.61,0.344
1869,11,-1.584,2.195,-0.18,0.766,-0.289,0.54,-0.375,0.437,-0.607,0.336
1869,12,-0.513,1.796,-0.107,0.864,-0.308,0.533,-0.362,0.445,-0.605,0.337
1870,1,0.004,1.514,-0.1,0.889,-0.288,0.546,-0.385,0.428,-0.608,0.337
1870,2,-0.764,1.707,-0.139,0.909,-0.269,0.566,-0.4,0.406,-0.612,0.338
1870,3,0.299,2.718,-0.204,0.82,-0.267,0.563,-0.391,0.412,-0.611,0.343
1870,4,0.434,3.065,-0.187,0.868,-0.28,0.553,-0.394,0.403,-0.611,0.34
1870,5,-0.252,1.169,-0.162,1.02,-0.267,0.562,-0.385,0.407,-0.608,0.336
1870,6,0.961,2.153,-0.197,1.043,-0.252,0.548,-0.386,0.409,-0.61,0.333
1870,7,0.376,1.675,-0.171,1.126,-0.281,0.523,-0.379,0.414,-0.611,0.333
1870,8,-0.29,1.038,-0.15,1.129,-0.3,0.475,-0.378,0.417,-0.616,0.331
1870,9,-0.834,1.542,-0.193,1.041,-0.307,0.473,-0.382,0.416,-0.613,0.327
1870,10,-0.075,1.37,-0.176,0.998,-0.304,0.464,-0.381,0.422,-0.609,0.327
1870,11,-1.291,1.397,-0.111,1.087,-0.306,0.452,-0.383,0.438,-0.61,0.329
1870,12,-0.931,2.046,-0.194,0.932,-0.308,0.452,-0.398,0.439,-0.619,0.33
1871,1,0.315,2.12,-0.211,0.879,-0.309,0.457,-0.415,0.44,-0.619,0.333
1871,2,-0.509,1.725,-0.167,0.868,-0.317,0.45,-0.417,0.44,-0.608,0.34
1871,3,-0.217,1.646,-0.119,0.926,-0.318,0.448,-0.415,0.447,-0.613,0.337
1871,4,0.634,2.52,-0.11,0.897,-0.335,0.44,-0.407,0.449,-0.611,0.337
1871,5,0.532,1.665,-0.122,0.895,-0.332,0.446,-0.416,0.441,-0.609,0.337
1871,6,-0.035,1.492,-0.266,0.794,-0.323,0.45,-0.409,0.449,-0.611,0.334
1871,7,0.174,1.537,-0.331,0.811,-0.346,0.436,-0.417,0.443,-0.613,0.33
1871,8,0.232,1.329,-0.483,0.804,-0.36,0.438,-0.433,0.427,-0.617,0.329
1871,9,-0.259,2.614,-0.508,0.865,-0.37,0.437,-0.43,0.425,-0.614,0.329
1871,10,0.032,1.578,-0.492,0.966,-0.362,0.436,-0.428,0.424,-0.613,0.326
1871,11,-1.431,1.408,-0.516,0.974,-0.368,0.436,-0.428,0.421,-0.613,0.322
1871,12,-2.656,1.9,-0.567,0.78,-0.351,0.451,-0.429,0.427,-0.612,0.315
1872,1,-0.466,2.318,-0.522,0.759,-0.36,0.446,-0.421,0.435,-0.598,0.311
1872,2,-2.333,2.083,-0.499,0.683,-0.366,0.444,-0.435,0.428,-0.59,0.31
1872,3,-0.516,1.6,-0.522,0.523,-0.368,0.445,-0.446,0.424,-0.585,0.308
1872,4,0.822,2.146,-0.557,0.449,-0.357,0.459,-0.449,0.408,-0.585,0.307
1872,5,0.243,1.246,-0.5,0.41,-0.359,0.473,-0.445,0.404,-0.586,0.303
1872,6,-0.648,1.558,-0.232,0.561,-0.346,0.469,-0.451,0.402,-0.588,0.3
1872,7,0.719,1.805,-0.297,0.541,-0.37,0.453,-0.452,0.4,-0.592,0.298
1872,8,0.509,1.709,-0.158,0.571,-0.372,0.444,-0.451,0.405,-0.591,0.294
1872,9,-0.535,0.932,-0.218,0.601,-0.375,0.443,-0.45,0.403,-0.589,0.29
1872,10,-0.395,0.874,-0.325,0.563,-0.397,0.431,-0.461,0.403,-0.581,0.284
1872,11,-0.745,1.099,-0.41,0.549,-0.387,0.445,-0.445,0.418,-0.576,0.286
1872,12,0.562,1.469,-0.438,0.569,-0.406,0.43,-0.443,0.417,-0.573,0.285
1873,1,-1.25,1.632,-0.542,0.573,-0.409,0.428,-0.466,0.394,-0.577,0.283
1873,2,-0.665,1.383,-0.645,0.587,-0.404,0.428,-0.484,0.362,-0.583,0.279
1873,3,-1.234,1.21,-0.648,0.607,-0.406,0.435,-0.482,0.35,-0.584,0.277
1873,4,-0.462,2.224,-0.67,0.581,-0.412,0.429,-0.476,0.349,-0.579,0.275
1873,5,-0.774,1.548,-0.614,0.563,-0.41,0.434,-0.475,0.346,-0.576,0.273
1873,6,-0.986,0.999,-0.616,0.544,-0.443,0.402,-0.469,0.353,-0.575,0.269
1873,7,-0.528,1.821,-0.612,0.421,-0.477,0.374,-0.464,0.36,-0.579,0.267
1873,8,-0.723,1.039,-0.589,0.39,-0.475,0.361,-0.464,0.357,-0.58,0.267
1873,9,-0.573,0.916,-0.613,0.378,-0.485,0.35,-0.458,0.358,-0.578,0.263
1873,10,-0.658,1.034,-0.637,0.415,-0.518,0.325,-0.455,0.361,-0.572,0.261
1873,11,-0.074,1.35,-0.624,0.439,-0.542,0.313,-0.451,0.357,-0.567,0.261
1873,12,0.531,1.4,-0.449,0.501,-0.554,0.302,-0.457,0.349,-0.568,0.261
1874,1,-1.196,1.743,-0.424,0.567,-0.578,0.293,-0.461,0.345,-0.556,0.259
1874,2,-0.384,1.468,-0.38,0.617,-0.599,0.286,-0.458,0.349,-0.557,0.261
1874,3,-1.524,1.928,-0.347,0.65,-0.607,0.294,-0.461,0.342,-0.552,0.261
1874,4,-0.751,1.159,-0.263,0.704,-0.618,0.301,-0.456,0.346,-0.557,0.26
1874,5,-0.625,1.445,-0.396,0.678,-0.617,0.308,-0.452,0.356,-0.561,0.263
1874,6,1.117,1.411,-0.42,0.715,-0.585,0.321,-0.458,0.353,-0.565,0.263
1874,7,-0.231,1.36,-0.44,0.631,-0.571,0.356,-0.463,0.343,-0.568,0.264
1874,8,-0.193,0.866,-0.482,0.617,-0.554,0.372,-0.464,0.337,-0.568,0.264
1874,9,-0.176,1.126,-0.346,0.626,-0.565,0.383,-0.469,0.333,-0.566,0.263
1874,10,0.352,1.553,-0.355,0.691,-0.588,0.352,-0.467,0.339,-0.567,0.263
1874,11,-1.67,1.222,-0.275,0.824,-0.602,0.333,-0.459,0.346,-0.572,0.263
1874,12,0.247,1.411,-0.382,0.857,-0.594,0.339,-0.465,0.341,-0.576,0.263
1875,1,-1.436,1.478,-0.346,0.821,-0.616,0.341,-0.474,0.333,-0.587,0.257
1875,2,-0.897,1.435,-0.327,0.954,-0.633,0.342,-0.473,0.326,-0.602,0.248
1875,3,0.11,2.225,-0.393,0.943,-0.632,0.347,-0.481,0.319,-0.606,0.246
1875,4,-0.862,1.293,-0.459,0.896,-0.641,0.361,-0.497,0.3,-0.608,0.237
1875,5,0.339,1.683,-0.417,0.955,-0.623,0.375,-0.499,0.296,-0.609,0.233
1875,6,-0.167,1.631,-0.683,0.865,-0.633,0.389,-0.515,0.282,-0.612,0.23
1875,7,0.196,1.157,-0.705,0.924,-0.651,0.386,-0.528,0.273,-0.615,0.229
1875,8,0.038,2.373,-0.662,0.875,-0.669,0.373,-0.537,0.266,-0.619,0.227
1875,9,-0.967,1.075,-0.741,0.712,-0.657,0.361,-0.534,0.266,-0.623,0.226
1875,10,-0.439,1.09,-0.779,0.66,-0.648,0.397,-0.532,0.263,-0.624,0.228
1875,11,-1.162,1.575,-0.884,0.589,-0.643,0.422,-0.536,0.264,-0.626,0.231
1875,12,-2.944,1.638,-0.935,0.598,-0.629,0.425,-0.547,0.254,-0.622,0.234
1876,1,-1.708,1.216,-1.053,0.641,-0.618,0.461,-0.556,0.244,-0.628,0.235
1876,2,-0.376,1.293,-1.146,0.562,-0.611,0.47,-0.544,0.247,-0.643,0.239
1876,3,-0.836,1.851,-1.127,0.561,-0.598,0.488,-0.564,0.239,-0.644,0.241
1876,4,-1.318,1.134,-1.141,0.526,-0.576,0.493,-0.575,0.23,-0.641,0.245
1876,5,-0.921,1.226,-1.158,0.546,-0.571,0.488,-0.587,0.224,-0.646,0.242
1876,6,-0.788,2.048,-0.977,0.505,-0.592,0.486,-0.594,0.227,-0.646,0.244
1876,7,-1.216,1.34,-0.801,0.57,-0.575,0.471,-0.605,0.223,-0.649,0.244
1876,8,-1.079,1.075,-0.882,0.591,-0.556,0.464,-0.612,0.223,-0.656,0.238
1876,9,-0.737,1.095,-0.907,0.561,-0.551,0.439,-0.616,0.229,-0.658,0.237
1876,10,-0.609,1.17,-0.845,0.512,-0.55,0.456,-0.621,0.229,-0.653,0.237
1876,11,-1.363,1.133,-0.815,0.465,-0.535,0.49,-0.612,0.231,-0.651,0.235
1876,12,-0.772,1.804,-0.764,0.499,-0.566,0.486,-0.594,0.234,-0.657,0.238
1877,1,0.402,1.852,-0.714,0.471,-0.565,0.453,-0.585,0.241,-0.657,0.241
1877,2,-1.341,1.567,-0.667,0.457,-0.562,0.438,-0.571,0.25,-0.666,0.241
1877,3,-1.147,1.235,-0.646,0.446,-0.57,0.421,-0.576,0.257,-0.673,0.241
1877,4,-0.569,1.77,-0.673,0.527,-0.577,0.412,-0.592,0.252,-0.675,0.241
1877,5,-0.557,1.764,-0.532,0.564,-0.56,0.394,-0.603,0.25,-0.676,0.245
1877,6,-0.184,1.765,-0.471,0.667,-0.584,0.393,-0.606,0.244,-0.681,0.24
1877,7,-0.615,1.777,-0.697,0.604,-0.578,0.394,-0.625,0.243,-0.683,0.24
1877,8,-0.51,1.975,-0.729,0.58,-0.573,0.383,-0.641,0.234,-0.684,0.242
1877,9,-0.49,0.979,-0.68,0.575,-0.586,0.376,-0.642,0.229,-0.682,0.239
1877,10,-0.933,1.495,-0.624,0.706,-0.597,0.369,-0.634,0.224,-0.685,0.238
1877,11,0.336,1.698,-0.618,0.85,-0.612,0.349,-0.639,0.222,-0.681,0.244
1877,12,-0.04,2.354,-0.616,0.851,-0.624,0.327,-0.656,0.224,-0.681,0.244
1878,1,-2.312,1.889,-0.554,0.803,-0.647,0.325,-0.653,0.227,-0.681,0.239
1878,2,-1.728,1.991,-0.533,0.7,-0.671,0.303,-0.656,0.229,-0.691,0.238
1878,3,-0.556,1.589,-0.478,0.769,-0.663,0.286,-0.657,0.227,-0.688,0.235
1878,4,0.096,1.565,-0.343,0.744,-0.651,0.276,-0.658,0.234,-0.685,0.234
1878,5,-0.484,1.043,-0.351,0.707,-0.662,0.276,-0.658,0.241,-0.684,0.232
1878,6,-0.151,1.123,-0.41,0.634,-0.651,0.273,-0.655,0.236,-0.684,0.234
1878,7,0.122,1.279,-0.234,0.586,-0.635,0.272,-0.657,0.241,-0.683,0.234
1878,8,-0.256,0.879,-0.025,0.629,-0.614,0.276,-0.661,0.241,-0.683,0.233
1878,9,0.165,1.656,-0.081,0.636,-0.643,0.277,-0.666,0.231,-0.683,0.231
1878,10,0.694,1.242,-0.147,0.616,-0.632,0.274,-0.663,0.226,-0.687,0.232
1878,11,0.235,1.304,-0.083,0.681,-0.633,0.278,-0.672,0.22,-0.685,0.231
1878,12,-0.74,1.366,-0.131,0.634,-0.634,0.263,-0.692,0.221,-0.684,0.23
1879,1,-0.208,1.121,-0.158,0.519,-0.632,0.25,-0.675,0.211,-0.69,0.232
1879,2,0.782,1.234,-0.135,0.504,-0.625,0.245,-0.69,0.203,-0.697,0.235
1879,3,-1.231,1.097,-0.205,0.47,-0.625,0.238,-0.69,0.19,-0.695,0.233
1879,4,-0.696,1.417,-0.271,0.479,-0.623,0.236,-0.704,0.188,-0.693,0.233
1879,5,0.294,1.807,-0.342,0.463,-0.607,0.233,-0.717,0.194,-0.695,0.231
1879,6,-0.734,0.922,-0.378,0.458,-0.603,0.232,-0.739,0.192,-0.694,0.231
1879,7,-0.205,1.817,-0.451,0.473,-0.598,0.217,-0.745,0.189,-0.694,0.228
1879,8,0.029,1.259,-0.57,0.442,-0.587,0.21,-0.752,0.188,-0.699,0.226
1879,9,-0.682,0.984,-0.522,0.443,-0.588,0.208,-0.757,0.186,-0.703,0.224
1879,10,-0.097,1.1,-0.588,0.441,-0.596,0.218,-0.763,0.184,-0.7,0.221
1879,11,-0.621,1.383,-0.659,0.525,-0.604,0.228,-0.769,0.185,-0.698,0.225
1879,12,-1.167,1.198,-0.675,0.552,-0.619,0.219,-0.791,0.188,-0.699,0.224
1880,1,-1.088,1.222,-0.755,0.434,-0.633,0.208,-0.788,0.188,-0.701,0.222
1880,2,-0.638,0.994,-0.874,0.397,-0.648,0.197,-0.804,0.194,-0.692,0.221
1880,3,-0.661,1.449,-0.859,0.373,-0.652,0.19,-0.822,0.197,-0.7,0.217
1880,4,-1.481,0.892,-0.829,0.378,-0.628,0.182,-0.823,0.191,-0.701,0.214
1880,5,-0.563,1.375,-0.926,0.381,-0.654,0.179,-0.833,0.187,-0.703,0.213
1880,6,-0.927,1.035,-1.02,0.383,-0.679,0.183,-0.838,0.181,-0.71,0.208
1880,7,-1.159,0.755,-0.992,0.388,-0.655,0.179,-0.851,0.18,-0.715,0.208
1880,8,-1.4,1.058,-0.864,0.4,-0.644,0.182,-0.86,0.18,-0.718,0.208
1880,9,-0.503,0.994,-1.022,0.372,-0.657,0.192,-0.864,0.181,-0.72,0.209
1880,10,0.262,0.927,-0.956,0.386,-0.669,0.196,-0.866,0.182,-0.723,0.206
1880,11,-1.792,1.688,-0.989,0.362,-0.672,0.198,-0.869,0.185,-0.721,0.205
1880,12,-2.294,1.09,-0.986,0.371,-0.68,0.202,-0.846,0.186,-0.712,0.204
1881,1,-0.752,1.2,-0.977,0.367,-0.696,0.211,-0.841,0.188,-0.709,0.199
1881,2,0.904,2.345,-0.919,0.373,-0.71,0.206,-0.869,0.198,-0.711,0.195
1881,3,-2.563,1.086,-0.937,0.389,-0.733,0.233,-0.874,0.193,-0.717,0.193
1881,4,-0.682,0.943,-1,0.385,-0.749,0.242,-0.874,0.192,-0.729,0.192
1881,5,-0.957,0.966,-0.884,0.338,-0.772,0.242,-0.877,0.191,-0.735,0.193
1881,6,-0.896,1.153,-0.736,0.337,-0.792,0.246,-0.883,0.191,-0.739,0.195
1881,7,-1.047,0.925,-0.616,0.353,-0.775,0.252,-0.882,0.192,-0.743,0.195
1881,8,-0.711,0.895,-0.749,0.432,-0.825,0.263,-0.88,0.189,-0.748,0.194
1881,9,-0.717,0.773,-0.633,0.461,-0.83,0.266,-0.885,0.183,-0.748,0.194
1881,10,-0.491,1.231,-0.665,0.455,-0.858,0.284,-0.879,0.186,-0.745,0.193
1881,11,-0.406,1.016,-0.674,0.516,-0.899,0.308,-0.874,0.183,-0.741,0.194
1881,12,-0.514,1.325,-0.686,0.468,-0.913,0.305,-0.885,0.188,-0.731,0.194
1882,1,0.692,1.293,-0.722,0.438,-0.925,0.282,-0.892,0.187,-0.728,0.198
1882,2,-0.696,1.208,-0.781,0.42,-0.942,0.268,-0.897,0.194,-0.718,0.199
1882,3,-1.177,1.157,-0.78,0.441,-0.944,0.258,-0.899,0.195,-0.722,0.202
1882,4,-1.061,0.86,-0.695,0.419,-0.948,0.257,-0.901,0.204,-0.728,0.203
1882,5,-1.062,0.861,-0.765,0.409,-0.978,0.241,-0.908,0.211,-0.734,0.205
1882,6,-1.048,0.858,-0.853,0.352,-0.998,0.248,-0.911,0.201,-0.734,0.205
1882,7,-1.475,0.992,-0.979,0.313,-0.998,0.239,-0.914,0.203,-0.74,0.208
1882,8,-1.417,0.931,-1.012,0.321,-1.034,0.255,-0.917,0.205,-0.745,0.207
1882,9,-0.701,0.871,-1.025,0.333,-1.057,0.27,-0.914,0.205,-0.749,0.208
1882,10,0.524,1.142,-0.989,0.338,-1.05,0.255,-0.908,0.208,-0.751,0.208
1882,11,-1.241,0.876,-0.956,0.326,-1.054,0.238,-0.917,0.211,-0.749,0.208
1882,12,-1.576,1.138,-0.921,0.359,-1.052,0.224,-0.92,0.216,-0.761,0.211
1883,1,-0.819,0.985,-0.867,0.358,-1.055,0.222,-0.895,0.214,-0.763,0.213
1883,2,-1.089,1.369,-0.844,0.348,-1.049,0.226,-0.898,0.229,-0.77,0.213
1883,3,-1.342,1.196,-0.883,0.401,-1.065,0.223,-0.893,0.229,-0.77,0.214
1883,4,-0.623,0.917,-0.952,0.375,-1.081,0.224,-0.893,0.228,-0.773,0.217
1883,5,-0.661,0.728,-0.944,0.404,-1.075,0.218,-0.893,0.23,-0.777,0.22
1883,6,-0.631,0.99,-0.973,0.374,-1.041,0.218,-0.899,0.23,-0.775,0.218
1883,7,-0.827,0.908,-0.839,0.444,-1.047,0.223,-0.901,0.228,-0.777,0.221
1883,8,-1.141,0.668,-0.931,0.499,-1.125,0.256,-0.902,0.228,-0.777,0.221
1883,9,-1.174,1.701,-0.945,0.532,-1.105,0.253,-0.908,0.232,-0.775,0.222
1883,10,-0.3,0.808,-1.095,0.557,-1.116,0.255,-0.919,0.239,-0.775,0.222
1883,11,-1.147,0.935,-1.218,0.569,-1.121,0.265,-0.919,0.236,-0.781,0.221
1883,12,-1.922,1.1,-1.295,0.527,-1.131,0.254,-0.91,0.24,-0.786,0.222
1884,1,0.794,1.499,-1.307,0.487,-1.132,0.259,-0.919,0.239,-0.779,0.222
1884,2,-2.197,1.256,-1.291,0.47,-1.135,0.251,-0.936,0.242,-0.779,0.222
1884,3,-1.517,1.157,-1.263,0.38,-1.146,0.244,-0.93,0.241,-0.777,0.218
1884,4,-2.416,1.103,-1.266,0.378,-1.134,0.241,-0.931,0.249,-0.776,0.217
1884,5,-2.132,1.948,-1.371,0.357,-1.141,0.237,-0.939,0.249,-0.777,0.218
1884,6,-1.562,1.087,-1.407,0.402,-1.168,0.24,-0.929,0.247,-0.785,0.216
1884,7,-0.974,0.671,-1.563,0.39,-1.186,0.243,-0.926,0.238,-0.787,0.216
1884,8,-0.943,0.643,-1.616,0.593,-1.206,0.261,-0.934,0.238,-0.789,0.218
1884,9,-0.836,0.699,-1.659,0.709,-1.21,0.258,-0.936,0.236,-0.79,0.216
1884,10,-0.345,0.784,-1.543,0.625,-1.206,0.272,-0.933,0.23,-0.795,0.215
1884,11,-2.401,1.021,-1.432,0.504,-1.211,0.281,-0.936,0.234,-0.79,0.214
1884,12,-2.359,1.226,-1.371,0.436,-1.203,0.269,-0.934,0.236,-0.795,0.214
1885,1,-1.071,1.218,-1.401,0.445,-1.195,0.276,-0.927,0.24,-0.796,0.213
1885,2,-2.834,2.706,-1.411,0.475,-1.185,0.282,-0.911,0.245,-0.793,0.211
1885,3,-2.038,1.573,-1.461,0.459,-1.176,0.284,-0.919,0.247,-0.799,0.212
1885,4,-1.023,1.671,-1.492,0.452,-1.189,0.293,-0.905,0.25,-0.797,0.211
1885,5,-0.803,0.813,-1.413,0.45,-1.18,0.305,-0.907,0.245,-0.801,0.212
1885,6,-0.83,1.259,-1.236,0.438,-1.16,0.304,-0.904,0.24,-0.802,0.211
1885,7,-1.328,0.948,-1.242,0.429,-1.136,0.3,-0.902,0.244,-0.806,0.21
1885,8,-1.065,1.101,-1.315,0.432,-1.152,0.324,-0.898,0.245,-0.809,0.21
1885,9,-1.431,0.788,-1.261,0.407,-1.129,0.311,-0.905,0.25,-0.809,0.21
1885,10,-0.719,0.936,-1.29,0.403,-1.117,0.307,-0.915,0.249,-0.811,0.212
1885,11,-1.451,1.119,-1.326,0.425,-1.113,0.309,-0.905,0.24,-0.811,0.213
1885,12,-0.241,1.282,-1.383,0.447,-1.118,0.309,-0.876,0.24,-0.803,0.213
1886,1,-1.137,1.057,-1.361,0.517,-1.107,0.303,-0.862,0.239,-0.794,0.212
1886,2,-3.719,2.702,-1.347,0.469,-1.094,0.313,-0.878,0.246,-0.799,0.212
1886,3,-1.387,0.853,-1.343,0.441,-1.084,0.319,-0.871,0.245,-0.805,0.211
1886,4,-1.375,0.78,-1.265,0.449,-1.089,0.333,-0.883,0.249,-0.8,0.211
1886,5,-1.227,0.84,-1.213,0.426,-1.066,0.336,-0.883,0.253,-0.801,0.21
1886,6,-1.521,0.761,-1.369,0.465,-1.029,0.335,-0.883,0.25,-0.799,0.21
1886,7,-1.066,1.34,-1.309,0.484,-1.063,0.349,-0.882,0.249,-0.796,0.207
1886,8,-0.887,0.765,-1.158,0.473,-1.048,0.365,-0.883,0.245,-0.792,0.206
1886,9,-1.382,1.047,-1.16,0.492,-1.03,0.375,-0.88,0.246,-0.79,0.202
1886,10,0.214,0.919,-1.114,0.529,-1.003,0.391,-0.869,0.241,-0.786,0.201
1886,11,-0.824,1.297,-1.123,0.553,-0.979,0.37,-0.87,0.246,-0.779,0.198
1886,12,-2.115,1.394,-1.042,0.523,-0.946,0.365,-0.867,0.244,-0.779,0.199
1887,1,-0.414,1.096,-1.038,0.536,-0.927,0.355,-0.872,0.246,-0.772,0.196
1887,2,-1.914,1.968,-1.033,0.563,-0.925,0.36,-0.865,0.245,-0.775,0.198
1887,3,-1.415,1.104,-0.93,0.587,-0.928,0.357,-0.868,0.247,-0.771,0.199
1887,4,-0.814,1.95,-0.971,0.591,-0.917,0.349,-0.864,0.248,-0.774,0.202
1887,5,-1.343,1.314,-0.959,0.652,-0.894,0.352,-0.865,0.252,-0.771,0.206
1887,6,-0.547,1.617,-0.814,0.607,-0.87,0.359,-0.861,0.252,-0.771,0.202
